success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,plugin_version,time_elapsed,random_id,rt,stimulus,response,task,correct_response,correct,file_name
NA,NA,NA,NA,NA,image-keyboard-response,18,2.0.0,108178,pnm61m43x0q,6722,stimuli/27_50.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,19,2.0.0,108681,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,20,2.0.0,109684,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,21,2.0.0,120480,pnm61m43x0q,10793,stimuli/19_50.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,22,2.0.0,120982,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,23,2.0.0,121985,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,24,2.0.0,129453,pnm61m43x0q,7465,stimuli/2_50.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,25,2.0.0,129955,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,26,2.0.0,130957,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,27,2.0.0,139787,pnm61m43x0q,8827,stimuli/10_50_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,28,2.0.0,140289,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,29,2.0.0,141292,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,30,2.0.0,147130,pnm61m43x0q,5836,stimuli/37_0.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,31,2.0.0,147633,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,32,2.0.0,148635,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,33,2.0.0,168593,pnm61m43x0q,19955,stimuli/35_50_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,34,2.0.0,169095,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,35,2.0.0,170098,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,36,2.0.0,178427,pnm61m43x0q,8327,stimuli/10_100.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,37,2.0.0,178929,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,38,2.0.0,179932,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,39,2.0.0,187979,pnm61m43x0q,8045,stimuli/40_100.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,40,2.0.0,188482,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,41,2.0.0,189485,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,42,2.0.0,203288,pnm61m43x0q,13801,stimuli/32_50.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,43,2.0.0,203790,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,44,2.0.0,204794,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,45,2.0.0,215260,pnm61m43x0q,10464,stimuli/14_0_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,46,2.0.0,215762,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,47,2.0.0,216765,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,48,2.0.0,222143,pnm61m43x0q,5375,stimuli/28_0_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,49,2.0.0,222646,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,50,2.0.0,223648,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,51,2.0.0,228430,pnm61m43x0q,4779,stimuli/16_0.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,52,2.0.0,228932,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,53,2.0.0,229934,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,54,2.0.0,235963,pnm61m43x0q,6026,stimuli/8_150.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,55,2.0.0,236466,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,56,2.0.0,237469,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,57,2.0.0,246091,pnm61m43x0q,8620,stimuli/40_100_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,58,2.0.0,246593,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,59,2.0.0,247597,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,60,2.0.0,267883,pnm61m43x0q,20285,stimuli/9_0.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,61,2.0.0,268385,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,62,2.0.0,269389,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,63,2.0.0,273486,pnm61m43x0q,4095,stimuli/34_0_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,64,2.0.0,273988,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,65,2.0.0,274991,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,66,2.0.0,279787,pnm61m43x0q,4794,stimuli/15_150.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,67,2.0.0,280290,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,68,2.0.0,281292,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,69,2.0.0,291654,pnm61m43x0q,10359,stimuli/25_150_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,70,2.0.0,292157,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,71,2.0.0,293160,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,72,2.0.0,305257,pnm61m43x0q,12095,stimuli/6_150.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,73,2.0.0,305760,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,74,2.0.0,306763,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,75,2.0.0,310758,pnm61m43x0q,3992,stimuli/37_150.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,76,2.0.0,311260,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,77,2.0.0,312263,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,78,2.0.0,315401,pnm61m43x0q,3135,stimuli/38_0_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,79,2.0.0,315903,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,80,2.0.0,316906,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,81,2.0.0,318280,pnm61m43x0q,1371,stimuli/11_0.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,82,2.0.0,318782,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,83,2.0.0,319784,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,84,2.0.0,323691,pnm61m43x0q,3905,stimuli/7_100.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,85,2.0.0,324194,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,86,2.0.0,325197,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,87,2.0.0,329106,pnm61m43x0q,3906,stimuli/7_150_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,88,2.0.0,329608,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,89,2.0.0,330612,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,90,2.0.0,333324,pnm61m43x0q,2710,stimuli/34_50.jpg,j,response,f,FALSE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,91,2.0.0,333826,pnm61m43x0q,null,"<p style=""border: 5px solid red;"">Incorrect.</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,92,2.0.0,334830,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,93,2.0.0,338065,pnm61m43x0q,3233,stimuli/14_150.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,94,2.0.0,338567,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,95,2.0.0,339570,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,96,2.0.0,342181,pnm61m43x0q,2608,stimuli/4_50.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,97,2.0.0,342684,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,98,2.0.0,343687,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,99,2.0.0,348065,pnm61m43x0q,4376,stimuli/45_100_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,100,2.0.0,348567,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,101,2.0.0,349570,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,102,2.0.0,354251,pnm61m43x0q,4678,stimuli/44_50_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,103,2.0.0,354753,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,104,2.0.0,355755,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,105,2.0.0,359648,pnm61m43x0q,3890,stimuli/45_0_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,106,2.0.0,360150,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,107,2.0.0,361153,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,108,2.0.0,363573,pnm61m43x0q,2417,stimuli/43_0_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,109,2.0.0,364075,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,110,2.0.0,365078,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,111,2.0.0,368602,pnm61m43x0q,3521,stimuli/11_150_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,112,2.0.0,369104,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,113,2.0.0,370106,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,114,2.0.0,384209,pnm61m43x0q,14100,stimuli/38_150_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,115,2.0.0,384712,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,116,2.0.0,385714,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
